x, y, z,true densities,mbe (silverman),num used patterns (mbe (silverman)),parzen,num used patterns (parzen),sambe (silverman),num used patterns (sambe (silverman))
36.018628301653507, 10.203976916279682, 24.727446325391323, 0.000005922388022, 0.000002380285345, 174.000000000000000, 0.000002238644884, 163.000000000000000, 0.000002390059107, 213.000000000000000
24.765199396114422, 11.572230402209440, 88.176654645879452, 0.000004644620017, 0.000002014761504, 171.000000000000000, 0.000001922797831, 142.000000000000000, 0.000002131053851, 205.000000000000000
41.660379468842443, 11.601610387729131, 82.803327017759855, 0.000004601511445, 0.000002495937075, 180.000000000000000, 0.000002174917681, 155.000000000000000, 0.000002399573124, 213.000000000000000
73.322810749519434, 7.051511064031420, 69.451447369692801, 0.000002493136876, 0.000001513573009, 137.000000000000000, 0.000001522979602, 112.000000000000000, 0.000001678052260, 190.000000000000000
72.285164634892780, 8.545418231421088, 3.502953464623071, 0.000004812995213, 0.000001530641492, 160.000000000000000, 0.000001685805237, 126.000000000000000, 0.000002033037338, 231.000000000000000
46.039367953966767, 9.666021740314621, 55.887872858803114, 0.000006066780661, 0.000003278791571, 158.000000000000000, 0.000002757323269, 197.000000000000000, 0.000003219327011, 176.000000000000000
51.714689481268941, 11.130179343201370, 97.774167004864182, 0.000005233968957, 0.000001278320078, 142.000000000000000, 0.000001529895269, 111.000000000000000, 0.000001822770609, 239.000000000000000
49.848039900618033, 11.362497663612558, 36.917217224825826, 0.000004939481983, 0.000002179460772, 163.000000000000000, 0.000002075681584, 151.000000000000000, 0.000001875330362, 177.000000000000000
37.688365480133449, 11.421441276105515, 92.951723308618256, 0.000004859088543, 0.000002265924631, 204.000000000000000, 0.000002097271329, 153.000000000000000, 0.000001648491607, 165.000000000000000
49.967599625985926, 11.144081995638508, 85.089235538518452, 0.000005217446190, 0.000002206852156, 178.000000000000000, 0.000002114207074, 156.000000000000000, 0.000002497821392, 224.000000000000000
93.761071720162391, 9.695762547867821, 54.928395918422027, 0.000006416421760, 0.000003645278561, 179.000000000000000, 0.000003248778553, 241.000000000000000, 0.000003878972642, 212.000000000000000
72.302027539456432, 11.059725439793695, 75.996444563769643, 0.000005315348651, 0.000002163874467, 182.000000000000000, 0.000002021241421, 145.000000000000000, 0.000002170762660, 212.000000000000000
6.692003473566510, 11.234295687838554, 88.558676093782452, 0.000005106691933, 0.000002389786030, 192.000000000000000, 0.000002110598249, 153.000000000000000, 0.000002253350187, 207.000000000000000
31.708828641626251, 6.826111540418069, 23.818715640667200, 0.000002171772409, 0.000001686863801, 130.000000000000000, 0.000001655600811, 125.000000000000000, 0.000001792927189, 165.000000000000000
11.831354947073924, 15.826011501410452, 63.274158784136823, 0.000000199619958, 0.000000462350108, 64.000000000000000, 0.000000534657853, 40.000000000000000, 0.000000436772740, 81.000000000000000
75.955889180746411, 8.936977769199720, 18.630163710930546, 0.000005311630135, 0.000001678292407, 156.000000000000000, 0.000001755146339, 129.000000000000000, 0.000001569205187, 176.000000000000000
88.899686334281697, 5.984221836806669, 19.010572587842379, 0.000001185604750, 0.000001016122970, 109.000000000000000, 0.000001123806431, 85.000000000000000, 0.000001036149766, 132.000000000000000
44.139587070660887, 13.003256907037754, 3.850335472132527, 0.000002413179573, 0.000001105838570, 137.000000000000000, 0.000001205489774, 90.000000000000000, 0.000001256380063, 159.000000000000000
26.951365511544878, 6.901038693584874, 47.915389074777167, 0.000006127312046, 0.000002861664410, 130.000000000000000, 0.000002921846144, 216.000000000000000, 0.000002967324962, 144.000000000000000
59.883651556289742, 10.620022321387703, 69.600590699394076, 0.000005722796817, 0.000002642544548, 199.000000000000000, 0.000002287880879, 165.000000000000000, 0.000002961342091, 254.000000000000000
77.180867135441048, 10.015419601593296, 36.744066557006064, 0.000005946939128, 0.000002374458171, 191.000000000000000, 0.000002249503400, 163.000000000000000, 0.000002288228420, 208.000000000000000
35.290968670937403, 9.231019909487349, 47.384899507028187, 0.000008606846567, 0.000003902127521, 144.000000000000000, 0.000003522544618, 259.000000000000000, 0.000004112385496, 169.000000000000000
37.926798218690848, 5.471615382100507, 80.819515044708353, 0.000000765117152, 0.000000639483404, 70.000000000000000, 0.000000790331014, 61.000000000000000, 0.000000830791702, 113.000000000000000
45.100075214240412, 7.594319431238818, 72.736670088415778, 0.000003333992411, 0.000002166046626, 164.000000000000000, 0.000001936339552, 142.000000000000000, 0.000002063102080, 189.000000000000000
15.790810282358148, 12.550254056790909, 69.054313822600506, 0.000003103469976, 0.000001780572601, 154.000000000000000, 0.000001746880372, 129.000000000000000, 0.000001824399479, 194.000000000000000
64.468369883375715, 13.293722131595057, 6.441801951133441, 0.000002009809336, 0.000001266248918, 134.000000000000000, 0.000001358022888, 103.000000000000000, 0.000001362922109, 154.000000000000000
79.683496100072531, 14.386058362272410, 64.949026803262569, 0.000000868619259, 0.000000921292404, 88.000000000000000, 0.000001032758840, 78.000000000000000, 0.000001154598269, 136.000000000000000
2.404735562499682, 9.488085855452498, 83.653718501735923, 0.000005793257833, 0.000001775996681, 159.000000000000000, 0.000001875874098, 134.000000000000000, 0.000001634764646, 188.000000000000000
3.374013275391274, 9.951181959478546, 15.967764697770503, 0.000005945663247, 0.000002116704439, 172.000000000000000, 0.000002062974127, 145.000000000000000, 0.000002153128753, 214.000000000000000
91.717854017943239, 11.168860450855307, 0.500294472066021, 0.000005187629933, 0.000001212477487, 141.000000000000000, 0.000001325270524, 95.000000000000000, 0.000001401722919, 188.000000000000000
15.257177961588898, 11.077881675610772, 85.629373751000486, 0.000005294759285, 0.000002314734261, 179.000000000000000, 0.000002180448745, 160.000000000000000, 0.000002220704200, 199.000000000000000
61.020891472799811, 8.402787957025456, 57.638374237835862, 0.000004625385053, 0.000002277299597, 157.000000000000000, 0.000002171958622, 160.000000000000000, 0.000002252147216, 176.000000000000000
7.165411743209404, 10.333445841110894, 56.019269872946929, 0.000006040099392, 0.000002891844230, 165.000000000000000, 0.000002727427014, 201.000000000000000, 0.000002608075561, 170.000000000000000
25.937051200583859, 9.811014578767157, 17.697828325683961, 0.000005925877984, 0.000002896280549, 210.000000000000000, 0.000002541373809, 184.000000000000000, 0.000002285846189, 193.000000000000000
23.213762917250524, 9.499035069615235, 47.726349486468465, 0.000009346152705, 0.000005209378632, 155.000000000000000, 0.000003858935148, 279.000000000000000, 0.000005708270312, 187.000000000000000
27.950349258871853, 11.425813648236229, 87.204841646668314, 0.000004853043102, 0.000002295257136, 183.000000000000000, 0.000002077604447, 154.000000000000000, 0.000002475150548, 228.000000000000000
53.271116592131797, 11.420057580775696, 21.328979628344214, 0.000004860999400, 0.000002517625460, 187.000000000000000, 0.000002246912194, 164.000000000000000, 0.000002108156994, 196.000000000000000
94.424175230184431, 5.811233618320340, 0.893296447029612, 0.000001028728967, 0.000000616273300, 88.000000000000000, 0.000000753959135, 54.000000000000000, 0.000000688415759, 114.000000000000000
38.987227349594519, 8.002479573563365, 18.390626967135937, 0.000003990400583, 0.000002184221634, 152.000000000000000, 0.000002035318586, 147.000000000000000, 0.000002492086183, 214.000000000000000
98.699799781464151, 6.899201741098098, 57.443123872881841, 0.000002297044249, 0.000000952620701, 96.000000000000000, 0.000001062694596, 81.000000000000000, 0.000001210074908, 133.000000000000000
92.970694388164816, 12.132629873047776, 15.713592754108486, 0.000003773826186, 0.000001856841765, 191.000000000000000, 0.000001707995149, 124.000000000000000, 0.000001841991232, 218.000000000000000
28.712698459942043, 10.823432593095774, 77.438939397830993, 0.000005557210559, 0.000002372032519, 183.000000000000000, 0.000002174582731, 157.000000000000000, 0.000002508038890, 215.000000000000000
73.638843449353857, 13.704693252024597, 43.737510802566270, 0.000001625233921, 0.000001564423047, 112.000000000000000, 0.000001631028375, 122.000000000000000, 0.000001508002941, 133.000000000000000
4.177261492559969, 11.110088260133022, 18.044455473416289, 0.000005257579835, 0.000002186259445, 182.000000000000000, 0.000002140307840, 155.000000000000000, 0.000001801983479, 197.000000000000000
83.178840780259961, 9.009489202309553, 94.842271025380398, 0.000005391314560, 0.000002150306695, 205.000000000000000, 0.000002014502651, 145.000000000000000, 0.000002637173325, 275.000000000000000
62.191164442976508, 9.413845855338826, 49.798641733525926, 0.000011669239506, 0.000005726976740, 150.000000000000000, 0.000004141108781, 299.000000000000000, 0.000006461070542, 205.000000000000000
30.624153447410563, 8.552751280727005, 72.832283434691590, 0.000004823247818, 0.000002020492696, 165.000000000000000, 0.000001923578570, 139.000000000000000, 0.000002289930569, 224.000000000000000
51.981728752678869, 10.694617204674328, 24.561380636962070, 0.000005666950270, 0.000002169062727, 176.000000000000000, 0.000002051045955, 150.000000000000000, 0.000002171896768, 212.000000000000000
90.711076589275066, 7.788657728429671, 90.710662191416574, 0.000003646970940, 0.000001759597424, 160.000000000000000, 0.000001727978478, 125.000000000000000, 0.000001589971202, 176.000000000000000
13.203663851358261, 10.483542160160027, 36.354650796242794, 0.000005809642948, 0.000002725188458, 171.000000000000000, 0.000002428304709, 174.000000000000000, 0.000002423746787, 187.000000000000000
58.733907526031395, 7.530251950259215, 2.443853556237019, 0.000003231462642, 0.000001192208009, 140.000000000000000, 0.000001439917215, 107.000000000000000, 0.000001650596784, 220.000000000000000
17.001649184001565, 8.178809672323318, 75.381929827971959, 0.000004268348511, 0.000001986617408, 159.000000000000000, 0.000001892730344, 139.000000000000000, 0.000001962945429, 190.000000000000000
10.349673096838540, 7.450188527934282, 26.950720475310341, 0.000003104170573, 0.000001552295457, 131.000000000000000, 0.000001556912291, 116.000000000000000, 0.000001385429050, 138.000000000000000
31.250479964374112, 8.394803873388557, 39.707921116267478, 0.000004596372578, 0.000002204386599, 163.000000000000000, 0.000002065904670, 149.000000000000000, 0.000001966678836, 171.000000000000000
43.512991497692809, 9.431120091341453, 69.133054181404205, 0.000005757699329, 0.000002397190685, 183.000000000000000, 0.000002273760361, 165.000000000000000, 0.000002764227500, 249.000000000000000
47.235548005880204, 9.986321361875026, 35.865946270996950, 0.000005946969128, 0.000002412460126, 183.000000000000000, 0.000002251642366, 163.000000000000000, 0.000002055607915, 185.000000000000000
38.540701655623636, 6.871483774994322, 59.234452447686358, 0.000002235948808, 0.000001294256549, 115.000000000000000, 0.000001419582118, 103.000000000000000, 0.000001623015657, 160.000000000000000
55.202393391159077, 9.399665531365025, 38.400703392111502, 0.000005736571591, 0.000002136583982, 167.000000000000000, 0.000002077842657, 151.000000000000000, 0.000002137601484, 186.000000000000000
33.295631038638533, 15.505942230062377, 40.893699314695688, 0.000000288383949, 0.000000506868463, 59.000000000000000, 0.000000605569720, 49.000000000000000, 0.000000793812615, 89.000000000000000
75.580300656162649, 10.180034799768977, 78.322041897063883, 0.000005927835601, 0.000002441305460, 199.000000000000000, 0.000002278440014, 166.000000000000000, 0.000002277124048, 220.000000000000000
20.156383049194339, 8.632719089348726, 86.380361118277619, 0.000004933036390, 0.000002025613415, 171.000000000000000, 0.000001921330589, 140.000000000000000, 0.000002130635463, 200.000000000000000
20.591580531625585, 8.829894222893866, 5.889122556009141, 0.000005186119112, 0.000002181523142, 193.000000000000000, 0.000002074395988, 149.000000000000000, 0.000002143327638, 205.000000000000000
40.822369250472299, 11.423648531730674, 13.195196994071301, 0.000004856038071, 0.000002678841730, 179.000000000000000, 0.000002291889170, 166.000000000000000, 0.000002820942932, 213.000000000000000
53.837401854370412, 10.630330402062258, 18.931243800580866, 0.000005715425607, 0.000002643961934, 193.000000000000000, 0.000002370373740, 171.000000000000000, 0.000002247983638, 196.000000000000000
40.844230175082352, 7.292298908824062, 34.325663001447481, 0.000002856896478, 0.000001733193325, 132.000000000000000, 0.000001658856206, 120.000000000000000, 0.000002219316431, 197.000000000000000
27.313123691358744, 8.139274497591884, 6.192901397991657, 0.000004206666246, 0.000002093208925, 189.000000000000000, 0.000001850548504, 134.000000000000000, 0.000001980382769, 187.000000000000000
76.476784586841120, 10.190724627696499, 80.111868967696211, 0.000005925486655, 0.000002395701134, 196.000000000000000, 0.000002252248185, 165.000000000000000, 0.000002367161243, 223.000000000000000
38.707755596342309, 10.544670451415497, 11.257739622162500, 0.000005773242135, 0.000002882901574, 188.000000000000000, 0.000002439757224, 175.000000000000000, 0.000003168074809, 238.000000000000000
29.581599277466243, 7.832594215217563, 92.492826072707373, 0.000003717813119, 0.000001890458895, 163.000000000000000, 0.000001813171479, 134.000000000000000, 0.000002052094172, 209.000000000000000
21.521237364121014, 11.607301248911931, 5.291575114209468, 0.000004593116076, 0.000001920147698, 173.000000000000000, 0.000001963462215, 142.000000000000000, 0.000001990252901, 198.000000000000000
66.984552858956931, 12.867679788739396, 19.624114199418973, 0.000002613111536, 0.000001671089063, 141.000000000000000, 0.000001529158832, 113.000000000000000, 0.000001551665035, 157.000000000000000
97.576020771560451, 8.582627810061574, 51.942536625629920, 0.000008942496247, 0.000004446091085, 188.000000000000000, 0.000003404631492, 242.000000000000000, 0.000005126698509, 251.000000000000000
38.470558788537126, 11.285052329808956, 28.720629692023447, 0.000005041806543, 0.000002308800965, 173.000000000000000, 0.000002124004033, 155.000000000000000, 0.000001927079551, 178.000000000000000
3.577762212209545, 11.685371986720783, 16.490037479415363, 0.000004476549436, 0.000001917859136, 161.000000000000000, 0.000001878010909, 134.000000000000000, 0.000001672104245, 185.000000000000000
60.976369587551773, 7.693404692529569, 19.774977548774253, 0.000003493353687, 0.000001674765990, 145.000000000000000, 0.000001773089834, 133.000000000000000, 0.000001793900777, 178.000000000000000
39.139529474161925, 6.494361702685864, 27.751190533676471, 0.000001740113639, 0.000001304549815, 116.000000000000000, 0.000001493598077, 114.000000000000000, 0.000001682159058, 169.000000000000000
73.163088055945096, 7.472684591987717, 12.905998406110497, 0.000003139828218, 0.000001692539145, 150.000000000000000, 0.000001690890152, 127.000000000000000, 0.000001566239559, 157.000000000000000
5.848082772902419, 8.586285676200877, 53.758747106290109, 0.000006317599023, 0.000003428384224, 160.000000000000000, 0.000003120657261, 228.000000000000000, 0.000003462123131, 189.000000000000000
90.120882844658780, 10.623507070524118, 81.727118551807706, 0.000005720317445, 0.000002332207909, 186.000000000000000, 0.000002129602722, 155.000000000000000, 0.000001872237961, 184.000000000000000
49.796174493581056, 9.044698542861823, 75.628658849819814, 0.000005428377685, 0.000002007281674, 172.000000000000000, 0.000001946074393, 143.000000000000000, 0.000002140278329, 193.000000000000000
77.603920319315051, 10.932532332868593, 97.800517309806295, 0.000005451761420, 0.000001315306920, 153.000000000000000, 0.000001572491384, 113.000000000000000, 0.000001994276485, 257.000000000000000
84.428838075510697, 12.996558006586305, 19.362633220038450, 0.000002422898181, 0.000001387748800, 135.000000000000000, 0.000001438798554, 108.000000000000000, 0.000001595026891, 180.000000000000000
53.167820345022946, 10.346337066326578, 72.070160801989374, 0.000005876171659, 0.000002393223027, 186.000000000000000, 0.000002236391762, 163.000000000000000, 0.000002721831958, 237.000000000000000
7.767499370541742, 13.709132936495749, 56.150304108218705, 0.000001637877656, 0.000001562260786, 111.000000000000000, 0.000001741869571, 135.000000000000000, 0.000001807415025, 155.000000000000000
23.593911495777707, 9.995506847993013, 86.580113942955123, 0.000005947068381, 0.000002147467984, 169.000000000000000, 0.000002142976263, 155.000000000000000, 0.000002341937477, 209.000000000000000
23.423540329197223, 10.598710736215965, 91.634654806639844, 0.000005737680034, 0.000001971070588, 181.000000000000000, 0.000001883389115, 138.000000000000000, 0.000002149193521, 217.000000000000000
12.222782837004864, 11.207060689871742, 46.982796984978890, 0.000007533762494, 0.000003943506929, 132.000000000000000, 0.000003468859053, 257.000000000000000, 0.000004388227901, 171.000000000000000
73.233217602071520, 8.879638532167382, 66.269306323450223, 0.000005245546475, 0.000002330828637, 188.000000000000000, 0.000002183791022, 161.000000000000000, 0.000002262145586, 216.000000000000000
53.499459066322743, 9.815841376919211, 68.399562258498676, 0.000005926945384, 0.000002463442492, 185.000000000000000, 0.000002193730511, 157.000000000000000, 0.000002655244131, 238.000000000000000
90.590854783999490, 8.504815818435238, 7.798681224477622, 0.000004755694938, 0.000002087583569, 190.000000000000000, 0.000002012161212, 150.000000000000000, 0.000002046657037, 210.000000000000000
20.260423331629507, 9.389655981866738, 53.158474128179932, 0.000007922690189, 0.000004714197491, 155.000000000000000, 0.000003958025790, 293.000000000000000, 0.000005177945797, 193.000000000000000
84.825141703765993, 9.870410001131404, 18.228604341847408, 0.000005937101499, 0.000002218824618, 193.000000000000000, 0.000002073428529, 150.000000000000000, 0.000001990631710, 204.000000000000000
53.513023266140024, 9.670278040265277, 88.927337155745661, 0.000005882775950, 0.000002199946749, 176.000000000000000, 0.000002106374139, 153.000000000000000, 0.000002409487447, 214.000000000000000
96.208951868867175, 7.340223116682314, 94.190211699304427, 0.000002931338372, 0.000001569169443, 176.000000000000000, 0.000001577819634, 114.000000000000000, 0.000001528478954, 183.000000000000000
96.077520914252929, 11.372101785889557, 80.721914960956326, 0.000004926526012, 0.000001987338245, 182.000000000000000, 0.000001969179536, 144.000000000000000, 0.000001489222601, 172.000000000000000
83.765062919618188, 3.964391184810505, 97.185896667213413, 0.000000155679329, 0.000000387233569, 60.000000000000000, 0.000000472309483, 37.000000000000000, 0.000000430958581, 81.000000000000000
48.036166305620576, 11.345249612760433, 21.883019262620884, 0.000004962604759, 0.000002222787598, 178.000000000000000, 0.000002138009880, 159.000000000000000, 0.000002088792200, 202.000000000000000
50.818243971313734, 13.821148664929726, 56.126657405786787, 0.000001520325518, 0.000001273921990, 81.000000000000000, 0.000001696358597, 130.000000000000000, 0.000001662591890, 128.000000000000000
36.661150908172800, 8.467522744742951, 55.090925401867672, 0.000005147669190, 0.000002260673270, 135.000000000000000, 0.000002272293921, 168.000000000000000, 0.000001950795286, 130.000000000000000
80.575558042007401, 12.113010283054182, 59.470522694082327, 0.000003806149561, 0.000002041780355, 140.000000000000000, 0.000001978224250, 145.000000000000000, 0.000002025500840, 163.000000000000000
52.761038201410791, 8.679204553227684, 62.276345023229119, 0.000004995066303, 0.000001856836388, 154.000000000000000, 0.000001872527193, 138.000000000000000, 0.000001901945058, 197.000000000000000
24.758002619016661, 12.292663762462379, 66.898355662358384, 0.000003515809140, 0.000001566964102, 149.000000000000000, 0.000001571759236, 117.000000000000000, 0.000001757843077, 191.000000000000000
13.515651179015919, 9.777296575741335, 11.656659175936202, 0.000005917657786, 0.000002623042129, 195.000000000000000, 0.000002351093747, 172.000000000000000, 0.000002486006367, 210.000000000000000
88.477842506516126, 8.455678804872555, 85.940156851333938, 0.000004685195354, 0.000002196583643, 187.000000000000000, 0.000002104153732, 156.000000000000000, 0.000002254408242, 213.000000000000000
47.591444790651849, 7.779074471490933, 64.734570573002046, 0.000003631513081, 0.000001434546495, 141.000000000000000, 0.000001495402935, 110.000000000000000, 0.000001804610185, 206.000000000000000
4.760201384429008, 9.833183540390330, 2.106422153038856, 0.000005930554017, 0.000001557094476, 161.000000000000000, 0.000001773867675, 127.000000000000000, 0.000001609713266, 194.000000000000000
84.228842625739560, 10.117197405224873, 35.353784077508429, 0.000005938917544, 0.000002051546960, 191.000000000000000, 0.000001949252324, 142.000000000000000, 0.000002134844678, 230.000000000000000
87.442989874238066, 15.572633441513657, 63.937975613105323, 0.000000266461941, 0.000000508419038, 60.000000000000000, 0.000000577551603, 43.000000000000000, 0.000000902112749, 119.000000000000000
47.942215321602269, 14.266578026831290, 18.530466559904045, 0.000000963224857, 0.000000933444737, 90.000000000000000, 0.000001091500838, 84.000000000000000, 0.000001143180983, 128.000000000000000
81.560333326556602, 11.491987729231326, 30.952229140900911, 0.000004760238012, 0.000001927941563, 177.000000000000000, 0.000001898410422, 138.000000000000000, 0.000001475421032, 162.000000000000000
37.929768663536599, 9.590858778154935, 72.765136218858999, 0.000005848356923, 0.000002478200324, 168.000000000000000, 0.000002289556194, 162.000000000000000, 0.000002702056369, 223.000000000000000
34.593420958024787, 7.322675904606248, 98.057401059040927, 0.000002904014171, 0.000000846685167, 109.000000000000000, 0.000001001191939, 74.000000000000000, 0.000001340638114, 192.000000000000000
54.146465318132698, 12.101971442386365, 18.490338515232686, 0.000003823139767, 0.000002160000928, 164.000000000000000, 0.000002032685943, 148.000000000000000, 0.000002030877357, 184.000000000000000
0.246666054100719, 5.840032540993318, 12.135042037356204, 0.000001053762910, 0.000000545501094, 67.000000000000000, 0.000000541758028, 41.000000000000000, 0.000000714179048, 95.000000000000000
0.421247912034561, 12.509811471820818, 54.676731565331572, 0.000003835090613, 0.000001270683656, 99.000000000000000, 0.000001481498676, 111.000000000000000, 0.000001456704839, 157.000000000000000
47.679831977223856, 7.311120709402431, 71.313053055934418, 0.000002886062810, 0.000001700108370, 150.000000000000000, 0.000001672012096, 126.000000000000000, 0.000001736648317, 169.000000000000000
59.697173115550470, 13.072355626823583, 46.806083630251486, 0.000004458218137, 0.000002808521390, 118.000000000000000, 0.000002943547092, 221.000000000000000, 0.000002956732281, 157.000000000000000
6.832994101955492, 9.684268442514291, 79.112516000676635, 0.000005888090587, 0.000002750387041, 203.000000000000000, 0.000002523627901, 187.000000000000000, 0.000002273663711, 200.000000000000000
98.893437211955643, 6.865471353085705, 73.089931806049407, 0.000002226372154, 0.000000899310886, 112.000000000000000, 0.000000913682613, 67.000000000000000, 0.000000652307957, 97.000000000000000
56.778955987605087, 6.929398935367926, 84.167754465638538, 0.000002316462687, 0.000001409743320, 126.000000000000000, 0.000001523694140, 116.000000000000000, 0.000001759859777, 170.000000000000000
73.158463032795865, 8.861940737885137, 11.054460821932411, 0.000005224622359, 0.000002214326936, 182.000000000000000, 0.000002055612965, 149.000000000000000, 0.000001752121937, 162.000000000000000
95.287041474348371, 12.640118688305655, 92.644377546563533, 0.000002962038575, 0.000001523912044, 178.000000000000000, 0.000001496298235, 114.000000000000000, 0.000000852968307, 130.000000000000000
65.206219369005225, 9.876130199057789, 78.208524240137010, 0.000005937962346, 0.000001935896319, 168.000000000000000, 0.000001921530463, 139.000000000000000, 0.000001878143072, 198.000000000000000
5.831577902523010, 9.328655601271652, 91.742618872129682, 0.000005684994034, 0.000002265026568, 213.000000000000000, 0.000002013143137, 147.000000000000000, 0.000001871958289, 190.000000000000000
7.473312717945224, 8.552362173618233, 63.131296682524287, 0.000004822704741, 0.000001868182497, 172.000000000000000, 0.000001869529903, 139.000000000000000, 0.000001738828430, 186.000000000000000
64.859661891980352, 9.946595967241999, 81.610483302433877, 0.000005945384527, 0.000002552672714, 203.000000000000000, 0.000002390091897, 173.000000000000000, 0.000002019179479, 182.000000000000000
91.285469261503835, 11.826368986309097, 80.459806824286318, 0.000004260293440, 0.000002066031389, 163.000000000000000, 0.000001916101289, 137.000000000000000, 0.000001644940515, 172.000000000000000
91.771534188539448, 7.044898614533709, 53.479146914833876, 0.000004256035195, 0.000002817959402, 117.000000000000000, 0.000002940226730, 220.000000000000000, 0.000003169101936, 171.000000000000000
32.114045956902082, 13.814114504204136, 58.984265973363947, 0.000001390259005, 0.000000938352036, 95.000000000000000, 0.000001102972226, 84.000000000000000, 0.000000908519857, 112.000000000000000
91.689991907434958, 11.297163535796908, 25.766060616516050, 0.000005026063554, 0.000002696322227, 193.000000000000000, 0.000002326503315, 167.000000000000000, 0.000002336610147, 207.000000000000000
96.213709446832027, 9.217187639347195, 41.576537026693018, 0.000005598516934, 0.000002226321151, 165.000000000000000, 0.000002297004340, 164.000000000000000, 0.000001817791450, 177.000000000000000
60.424703674037517, 9.331505866313574, 29.602876130746768, 0.000005687165488, 0.000002253737363, 197.000000000000000, 0.000002157625689, 159.000000000000000, 0.000002004351751, 210.000000000000000
76.163973180136992, 9.795882077154559, 1.953202857993941, 0.000005922353942, 0.000001338434430, 130.000000000000000, 0.000001533625913, 112.000000000000000, 0.000002061206024, 235.000000000000000
49.341541929441370, 7.554797472836066, 33.766496800770732, 0.000003270683119, 0.000001600493567, 139.000000000000000, 0.000001643775988, 121.000000000000000, 0.000001825066499, 181.000000000000000
34.887378267689151, 13.973944857550949, 82.867731690012334, 0.000001225901675, 0.000000957807126, 96.000000000000000, 0.000001123345750, 85.000000000000000, 0.000001293362583, 145.000000000000000
7.563890363703973, 9.515223306528878, 3.792443406181345, 0.000005808948443, 0.000001916681700, 190.000000000000000, 0.000002023227305, 147.000000000000000, 0.000002043437102, 233.000000000000000
8.894386496489471, 14.199706892615691, 75.583811126105743, 0.000001019331081, 0.000000955553353, 85.000000000000000, 0.000001150293915, 88.000000000000000, 0.000001401676122, 145.000000000000000
65.755859913159142, 8.362539933129327, 67.016098957597336, 0.000004548387892, 0.000001694599860, 164.000000000000000, 0.000001750747057, 126.000000000000000, 0.000001578324196, 184.000000000000000
60.765600430998887, 7.512928377500620, 47.355996231397171, 0.000006159796898, 0.000003556018791, 158.000000000000000, 0.000003115536318, 231.000000000000000, 0.000003430095627, 163.000000000000000
75.538319336560932, 8.425724315579330, 21.326730556035578, 0.000004641631936, 0.000001914594227, 169.000000000000000, 0.000001926388470, 145.000000000000000, 0.000001766755083, 193.000000000000000
92.827783343288218, 13.545631444146897, 51.918850302600148, 0.000005806986409, 0.000003396212160, 138.000000000000000, 0.000003346219852, 250.000000000000000, 0.000003368779561, 177.000000000000000
4.939362251637924, 9.309193698691427, 86.269019466085794, 0.000005669943048, 0.000002293201992, 196.000000000000000, 0.000002215473135, 163.000000000000000, 0.000001851488644, 195.000000000000000
57.844859654921279, 7.789020810821804, 96.880838906450975, 0.000003647556569, 0.000001291991374, 145.000000000000000, 0.000001494390842, 109.000000000000000, 0.000001682446568, 221.000000000000000
53.739193335097028, 13.496544038810168, 62.518813014550609, 0.000001751230908, 0.000001322255459, 113.000000000000000, 0.000001424470671, 106.000000000000000, 0.000001234488020, 136.000000000000000
29.106447079376018, 13.798445248236620, 80.488132791049367, 0.000001405062488, 0.000001133322869, 97.000000000000000, 0.000001242641386, 93.000000000000000, 0.000001644760545, 168.000000000000000
7.528678627832552, 9.063626529711891, 46.997488867441106, 0.000007862109821, 0.000004020841513, 151.000000000000000, 0.000003454963049, 254.000000000000000, 0.000004119354357, 189.000000000000000
24.735257500572271, 9.164658875494158, 25.064991069340749, 0.000005546243926, 0.000001974107966, 156.000000000000000, 0.000001926271329, 140.000000000000000, 0.000002079691163, 192.000000000000000
95.356823713250705, 9.064860870073275, 99.828268476213935, 0.000005449107799, 0.000000940576725, 117.000000000000000, 0.000001180284819, 87.000000000000000, 0.000001000631617, 146.000000000000000
34.212596232780413, 10.465064878478215, 72.952615677691639, 0.000005819834784, 0.000002226122910, 177.000000000000000, 0.000002083290343, 152.000000000000000, 0.000002386101610, 217.000000000000000
43.932213559624032, 6.923883227233960, 40.181580152963114, 0.000002309009307, 0.000001374708780, 109.000000000000000, 0.000001460532036, 108.000000000000000, 0.000001440341195, 149.000000000000000
65.907670918652343, 11.679595271707178, 38.418483734550989, 0.000004485268513, 0.000001513615190, 148.000000000000000, 0.000001555096866, 113.000000000000000, 0.000001603349698, 184.000000000000000
60.579578184568994, 7.740311978614983, 34.150135720546096, 0.000003568985610, 0.000001595274980, 155.000000000000000, 0.000001558628628, 114.000000000000000, 0.000001536070359, 168.000000000000000
3.103365492902321, 8.846293573249369, 47.412491800782718, 0.000008250554128, 0.000004053667707, 180.000000000000000, 0.000003365346195, 243.000000000000000, 0.000004695970594, 267.000000000000000
24.371008422508645, 9.670819435952666, 48.734478212739987, 0.000010949970313, 0.000005823475292, 156.000000000000000, 0.000004328791441, 316.000000000000000, 0.000006655825575, 211.000000000000000
13.650646163568080, 13.360773279410269, 30.785262945796489, 0.000001922104548, 0.000001348112704, 114.000000000000000, 0.000001414185517, 106.000000000000000, 0.000001619436576, 170.000000000000000
28.669798314451956, 13.505924467534747, 16.639905940699883, 0.000001739764520, 0.000001349623409, 114.000000000000000, 0.000001496640722, 115.000000000000000, 0.000001289095932, 134.000000000000000
