x, y, z,true densities,mbe (silverman),num used patterns (mbe (silverman)),parzen,num used patterns (parzen),sambe (silverman),num used patterns (sambe (silverman))
95.392046670372764, 45.871089911076389, 49.325525422685871, 0.000008523899470, 0.000003847262044, 215.000000000000000, 0.000004266967642, 35.000000000000000, 0.000006213778008, 211.000000000000000
57.004687809276767, 6.243646631544541, 49.830925115072709, 0.000008895156226, 0.000004141343327, 231.000000000000000, 0.000005267060303, 45.000000000000000, 0.000004307153335, 254.000000000000000
75.304239006903288, 5.529670027162236, 48.538248684237487, 0.000007204413505, 0.000003172974647, 219.000000000000000, 0.000004310810199, 37.000000000000000, 0.000003161272600, 228.000000000000000
47.169306987563189, 9.835115434076435, 50.918858849192986, 0.000008198370029, 0.000003371005731, 199.000000000000000, 0.000003439231127, 30.000000000000000, 0.000003842488260, 237.000000000000000
46.822149421813577, 15.152849220816901, 52.027375387324192, 0.000005914106444, 0.000003685941055, 193.000000000000000, 0.000004371039822, 38.000000000000000, 0.000003664675450, 218.000000000000000
28.702022134098438, 44.717109324544900, 52.979918837984336, 0.000003670668830, 0.000001722537693, 156.000000000000000, 0.000001566916304, 13.000000000000000, 0.000002141378403, 200.000000000000000
17.950016889863029, 86.948195751679521, 50.508964970437219, 0.000008692503451, 0.000003542216015, 209.000000000000000, 0.000003652957802, 32.000000000000000, 0.000004232804777, 257.000000000000000
12.474018780936369, 62.928118347893125, 46.881700300581954, 0.000003373619537, 0.000002412698327, 159.000000000000000, 0.000002560996526, 21.000000000000000, 0.000002427758360, 194.000000000000000
90.428746582223638, 31.160662283155837, 48.733592133569253, 0.000007598771790, 0.000003698160247, 212.000000000000000, 0.000003699833213, 33.000000000000000, 0.000003906951621, 250.000000000000000
73.407567773048868, 32.086708935547016, 53.101386778950427, 0.000003409294985, 0.000001647584108, 142.000000000000000, 0.000001376062537, 11.000000000000000, 0.000001351818383, 167.000000000000000
45.330405237675755, 6.151765073812888, 49.785184493208867, 0.000008879550584, 0.000004531968116, 225.000000000000000, 0.000004637498842, 40.000000000000000, 0.000004858338065, 250.000000000000000
90.161106951067410, 47.866915878700375, 50.147388484569042, 0.000008901263024, 0.000003965875192, 220.000000000000000, 0.000004415884621, 39.000000000000000, 0.000008106818702, 250.000000000000000
91.852662839606026, 1.636356619080337, 45.882523478937259, 0.000001637227440, 0.000000796195850, 91.000000000000000, 0.000001194100483, 10.000000000000000, 0.000000858027411, 106.000000000000000
28.141611421439038, 66.980040606520603, 52.425108708578932, 0.000004954272280, 0.000002316208692, 176.000000000000000, 0.000002515109941, 22.000000000000000, 0.000002790284912, 207.000000000000000
38.858920962033558, 20.062583943100933, 53.030855700247706, 0.000003559986983, 0.000001806332482, 147.000000000000000, 0.000002267086271, 20.000000000000000, 0.000001862184697, 178.000000000000000
73.548379802544773, 83.053006881338959, 47.956781427909242, 0.000005876088401, 0.000003054773913, 187.000000000000000, 0.000003350694257, 29.000000000000000, 0.000002799916849, 201.000000000000000
93.579957943996419, 40.623828287758393, 50.821755321889938, 0.000008338116363, 0.000004132681325, 216.000000000000000, 0.000005031886269, 44.000000000000000, 0.000003665241151, 223.000000000000000
64.846835804891938, 55.113813871952246, 50.684652711190544, 0.000008512116192, 0.000003980623408, 219.000000000000000, 0.000004462372858, 39.000000000000000, 0.000003646688212, 235.000000000000000
96.217077547787468, 93.477215944808904, 48.035077354618153, 0.000006063416474, 0.000002662177317, 183.000000000000000, 0.000003533455334, 32.000000000000000, 0.000002746118776, 198.000000000000000
24.779645572518870, 0.948052948257816, 49.810998551123802, 0.000008888811591, 0.000002847754645, 155.000000000000000, 0.000004606702906, 40.000000000000000, 0.000003741216997, 223.000000000000000
61.732482778177967, 22.939563699017430, 45.746513210544748, 0.000001461042949, 0.000000981997809, 118.000000000000000, 0.000001089647191, 10.000000000000000, 0.000001489408508, 162.000000000000000
16.992866211855883, 20.287763539887450, 52.997041795860973, 0.000003633293595, 0.000001875546567, 141.000000000000000, 0.000002214494576, 18.000000000000000, 0.000002447925241, 208.000000000000000
76.877222305375355, 53.786636441313483, 49.407385499295664, 0.000008612772892, 0.000004513737400, 212.000000000000000, 0.000004901017365, 44.000000000000000, 0.000004975859249, 245.000000000000000
92.154754781216525, 18.221088577273537, 49.408636564615172, 0.000008614048739, 0.000005190280061, 250.000000000000000, 0.000004802483891, 40.000000000000000, 0.000005345045222, 272.000000000000000
25.663261663902926, 82.217280752456631, 49.968772561888336, 0.000008919750726, 0.000003871352820, 210.000000000000000, 0.000004367416030, 39.000000000000000, 0.000004353008287, 257.000000000000000
65.969549812604271, 13.662862138440502, 46.512402000942359, 0.000002643308985, 0.000001327602307, 132.000000000000000, 0.000001861756499, 16.000000000000000, 0.000001744470820, 180.000000000000000
13.599268999160763, 69.802179766486034, 53.599804000322386, 0.000002441241282, 0.000002010275357, 148.000000000000000, 0.000002133264292, 19.000000000000000, 0.000002218958010, 183.000000000000000
3.410990370981581, 34.983186665192875, 46.669275768804532, 0.000002941716121, 0.000001700180850, 131.000000000000000, 0.000001969853162, 16.000000000000000, 0.000002175119253, 177.000000000000000
66.450105066764536, 25.261694457162022, 46.352162589398169, 0.000002357716907, 0.000001478070001, 129.000000000000000, 0.000002116106135, 19.000000000000000, 0.000001640625891, 185.000000000000000
68.889910738651366, 70.646177771152054, 48.159456085116751, 0.000006357309961, 0.000002954020945, 195.000000000000000, 0.000002841377986, 25.000000000000000, 0.000003493275624, 252.000000000000000
23.429164624982480, 2.640483023814466, 50.764394165195775, 0.000008414325518, 0.000003661048200, 195.000000000000000, 0.000004944646852, 41.000000000000000, 0.000004665348928, 260.000000000000000
54.613274934711256, 10.678733443977805, 46.788481877460256, 0.000003180316280, 0.000001911042892, 137.000000000000000, 0.000002011389264, 18.000000000000000, 0.000002158967800, 189.000000000000000
85.155779428348936, 32.194232819101785, 48.081417411195631, 0.000006173522613, 0.000003150812689, 200.000000000000000, 0.000003375298826, 29.000000000000000, 0.000003246329566, 224.000000000000000
81.641271371406361, 80.943149520181223, 51.983311357754467, 0.000006019553709, 0.000003551570980, 181.000000000000000, 0.000003870331071, 33.000000000000000, 0.000003383587406, 218.000000000000000
11.469252544690434, 71.336567436068691, 53.374223029439079, 0.000002857157961, 0.000001891582008, 142.000000000000000, 0.000002658958945, 22.000000000000000, 0.000002476032676, 197.000000000000000
60.334759505620006, 10.304372917040606, 50.361573004820507, 0.000008804755843, 0.000003434614319, 222.000000000000000, 0.000003580846152, 29.000000000000000, 0.000003460624947, 234.000000000000000
6.978828017841820, 13.368090566212931, 49.416696236175284, 0.000008622207893, 0.000004603958306, 240.000000000000000, 0.000004282595177, 36.000000000000000, 0.000004231033279, 246.000000000000000
14.937619465672114, 67.799040897477752, 50.320403876955012, 0.000008829511158, 0.000004853519768, 242.000000000000000, 0.000005374497421, 47.000000000000000, 0.000005099635148, 261.000000000000000
19.753989376610715, 62.420972051688572, 51.971347554461090, 0.000006048101360, 0.000002887022459, 193.000000000000000, 0.000003407187402, 29.000000000000000, 0.000003497574683, 244.000000000000000
39.217988261901539, 2.574271824545526, 52.609173168848898, 0.000004515821203, 0.000002106891740, 146.000000000000000, 0.000002445633817, 22.000000000000000, 0.000002376131248, 189.000000000000000
40.850911789762598, 3.733314873252669, 49.406677087894394, 0.000008612049336, 0.000004817003632, 224.000000000000000, 0.000005318854812, 46.000000000000000, 0.000004971801461, 272.000000000000000
89.211333496676914, 79.033477601895228, 50.881392242451525, 0.000008253854369, 0.000003707245803, 196.000000000000000, 0.000004743372017, 41.000000000000000, 0.000003811150766, 234.000000000000000
3.912611143228140, 97.795528604932684, 48.596906824283913, 0.000007326504088, 0.000003075415446, 158.000000000000000, 0.000004555882164, 39.000000000000000, 0.000003087526316, 173.000000000000000
79.918320810504355, 99.848632559648209, 50.460180077048570, 0.000008733698600, 0.000001725331763, 129.000000000000000, 0.000002506247754, 21.000000000000000, 0.000002281251333, 179.000000000000000
21.435952961809967, 88.279130156968833, 52.639954198186459, 0.000004443443768, 0.000001890213518, 150.000000000000000, 0.000002237167990, 19.000000000000000, 0.000001836776291, 178.000000000000000
82.528218955455174, 26.964749511898688, 46.296672401435352, 0.000002263476681, 0.000001543543360, 142.000000000000000, 0.000001380358544, 13.000000000000000, 0.000001612864091, 170.000000000000000
31.847124392297399, 67.086339136569407, 53.680081357640802, 0.000002302661519, 0.000001282435614, 128.000000000000000, 0.000001378863212, 12.000000000000000, 0.000001450012129, 163.000000000000000
85.885690956365096, 49.775386981688754, 49.402533979367270, 0.000008607801571, 0.000003345119877, 198.000000000000000, 0.000003502456725, 29.000000000000000, 0.000003611039428, 225.000000000000000
41.295045442400635, 24.922339943313698, 47.210860418755715, 0.000004097739809, 0.000001991283793, 148.000000000000000, 0.000002160979841, 17.000000000000000, 0.000002460036231, 214.000000000000000
59.566900443869507, 93.626553474283597, 52.314587737096701, 0.000005220712447, 0.000003226028308, 175.000000000000000, 0.000003635035446, 32.000000000000000, 0.000003485790459, 223.000000000000000
63.409108089656762, 19.872285768937058, 49.860630469676707, 0.000008903310104, 0.000004613325302, 223.000000000000000, 0.000004770841799, 40.000000000000000, 0.000004986118463, 261.000000000000000
65.225693497716136, 13.879209260925373, 49.240027050086105, 0.000008419998310, 0.000003052524610, 225.000000000000000, 0.000003235195229, 29.000000000000000, 0.000003048659293, 229.000000000000000
41.662421498197943, 88.575077032503870, 47.067848460237052, 0.000003775807438, 0.000001675408257, 144.000000000000000, 0.000001814422968, 16.000000000000000, 0.000002124138531, 183.000000000000000
37.484053671352555, 60.861288462981634, 45.689859320709182, 0.000001391850628, 0.000001071714139, 122.000000000000000, 0.000000837263312, 7.000000000000000, 0.000001333778796, 156.000000000000000
95.860128914690762, 22.511194724433359, 48.374168049545695, 0.000006848519948, 0.000002868341831, 194.000000000000000, 0.000002607628819, 23.000000000000000, 0.000002427030562, 194.000000000000000
47.660392304326002, 48.645502347171487, 48.344993016625125, 0.000083416863034, 0.000044322527250, 92.000000000000000, 0.000040333000980, 356.000000000000000, 0.000067957890835, 152.000000000000000
96.239673744999337, 72.754582572567855, 50.446284304333780, 0.000008744706518, 0.000003550138287, 221.000000000000000, 0.000003064473585, 26.000000000000000, 0.000003779415558, 254.000000000000000
92.023353727773966, 33.144511345913649, 50.072633890341720, 0.000008915915586, 0.000004352778517, 230.000000000000000, 0.000004887042510, 41.000000000000000, 0.000004393788029, 260.000000000000000
81.415870003748694, 51.277607353155418, 49.823800934400246, 0.000008892968470, 0.000003871537515, 215.000000000000000, 0.000004053317928, 35.000000000000000, 0.000005779229727, 254.000000000000000
92.450521106873339, 54.047472162073120, 48.890648716791404, 0.000007887659812, 0.000004132118358, 200.000000000000000, 0.000004022246912, 36.000000000000000, 0.000004483602977, 208.000000000000000
32.076056191495880, 44.250033088254327, 53.538750469658822, 0.000002549991504, 0.000001258398027, 131.000000000000000, 0.000001598863769, 14.000000000000000, 0.000001609722406, 174.000000000000000
1.018082238393869, 83.922131913739364, 49.547336036502479, 0.000008739692881, 0.000003262093343, 150.000000000000000, 0.000004312804822, 36.000000000000000, 0.000003529766623, 186.000000000000000
49.569992268300510, 61.902674613831557, 49.298790625023365, 0.000008492717209, 0.000003938718107, 209.000000000000000, 0.000003951819297, 35.000000000000000, 0.000004660236973, 271.000000000000000
17.483656324410912, 67.036170803580248, 49.903510289145842, 0.000008912319112, 0.000004507225158, 236.000000000000000, 0.000005167349347, 44.000000000000000, 0.000005043505304, 271.000000000000000
30.596559055389093, 43.600038140337801, 45.354307247101175, 0.000001030577578, 0.000000963593901, 110.000000000000000, 0.000000767843327, 7.000000000000000, 0.000000945883831, 138.000000000000000
56.240182601319034, 73.710264157456621, 51.310067021747706, 0.000007513774649, 0.000003668066145, 205.000000000000000, 0.000004148532591, 37.000000000000000, 0.000003942062041, 250.000000000000000
71.718524029810609, 33.650124430690298, 50.592894019217383, 0.000008612487493, 0.000002988306359, 201.000000000000000, 0.000003454572746, 29.000000000000000, 0.000002809971507, 222.000000000000000
81.218540018122894, 83.916158321717631, 48.497146176681397, 0.000007117158471, 0.000005077457639, 214.000000000000000, 0.000004965110278, 43.000000000000000, 0.000005001251078, 245.000000000000000
8.688029011205078, 90.763652759289343, 50.896855599446972, 0.000008231189360, 0.000003936071950, 210.000000000000000, 0.000004214423755, 36.000000000000000, 0.000003682562326, 212.000000000000000
74.651085998266012, 38.677164019650625, 46.998202868912102, 0.000003622943853, 0.000001807163275, 148.000000000000000, 0.000001731308482, 14.000000000000000, 0.000002015831930, 195.000000000000000
31.146495939088258, 36.477801293811261, 49.997126541457938, 0.000008920613215, 0.000004041972281, 239.000000000000000, 0.000004627171547, 39.000000000000000, 0.000004336973068, 260.000000000000000
54.407113368889291, 2.989599272424204, 52.065157230959144, 0.000005823363857, 0.000002412014836, 155.000000000000000, 0.000003482235992, 30.000000000000000, 0.000003344054130, 240.000000000000000
95.498804816253184, 60.673107637051672, 52.937605301431290, 0.000003763739554, 0.000001881753586, 142.000000000000000, 0.000001546341211, 13.000000000000000, 0.000001870787758, 152.000000000000000
88.699329703787996, 41.586015644515065, 47.561933321786249, 0.000004923150166, 0.000002273210391, 158.000000000000000, 0.000002037062775, 17.000000000000000, 0.000002379527635, 185.000000000000000
75.580828775702869, 57.428445921887359, 46.234393875083903, 0.000002160601310, 0.000001538888995, 115.000000000000000, 0.000001471552118, 13.000000000000000, 0.000001575690181, 148.000000000000000
42.710680845606817, 74.764524929922487, 47.241534794024687, 0.000004168067448, 0.000002200774545, 148.000000000000000, 0.000002699038103, 24.000000000000000, 0.000002205263313, 190.000000000000000
13.253097749036336, 16.603668701138318, 50.128079668662089, 0.000008905998833, 0.000004135959067, 219.000000000000000, 0.000004239265615, 37.000000000000000, 0.000004927223247, 277.000000000000000
78.172308663075242, 89.540466462712359, 49.687160066021164, 0.000008833741348, 0.000004235082119, 218.000000000000000, 0.000004714556256, 41.000000000000000, 0.000004837119689, 265.000000000000000
97.139282173540792, 58.461715573306840, 50.116656862497663, 0.000008908488922, 0.000003556161444, 209.000000000000000, 0.000004675708440, 41.000000000000000, 0.000003304654515, 214.000000000000000
58.912362049171222, 50.269230962914044, 47.833708672832479, 0.000005635526602, 0.000003201759974, 162.000000000000000, 0.000003984955213, 34.000000000000000, 0.000012292040338, 212.000000000000000
92.344193348799280, 9.096375600082418, 45.587996522658074, 0.000001273524238, 0.000001052900880, 102.000000000000000, 0.000001153508000, 10.000000000000000, 0.000001125568465, 125.000000000000000
10.477440424918861, 37.467822160982763, 50.947477826024510, 0.000008154697103, 0.000004220942981, 199.000000000000000, 0.000004868460789, 42.000000000000000, 0.000004416896814, 222.000000000000000
19.244701360336190, 29.060292555496915, 52.993933803738358, 0.000003640065056, 0.000001511786464, 136.000000000000000, 0.000001115352849, 9.000000000000000, 0.000001787328273, 179.000000000000000
64.755243259335259, 56.776991954121122, 49.193159756800938, 0.000008358394793, 0.000004204819923, 224.000000000000000, 0.000003722197990, 31.000000000000000, 0.000003595598763, 228.000000000000000
79.453101196586559, 25.243761885122705, 50.799298425174491, 0.000008368525623, 0.000004235573809, 233.000000000000000, 0.000004376511522, 39.000000000000000, 0.000003967223783, 249.000000000000000
61.283597022843225, 70.384644417625566, 47.629453397087502, 0.000005085617188, 0.000002804659543, 175.000000000000000, 0.000002800685385, 23.000000000000000, 0.000003291628500, 245.000000000000000
78.364252376588340, 77.458024414349140, 50.608250195711840, 0.000008596616417, 0.000005405464070, 221.000000000000000, 0.000006364444296, 54.000000000000000, 0.000005865804186, 293.000000000000000
56.689642880005543, 97.003182336732806, 50.160425097393009, 0.000008897691800, 0.000003658753959, 205.000000000000000, 0.000004755234535, 41.000000000000000, 0.000004605789381, 289.000000000000000
11.619479623427964, 38.749149105402211, 52.151051750659811, 0.000005616244222, 0.000002961040342, 170.000000000000000, 0.000003914472455, 35.000000000000000, 0.000003376026602, 206.000000000000000
10.676759258842983, 97.920810195381108, 48.074851835744099, 0.000006157962566, 0.000002336274001, 141.000000000000000, 0.000003362599683, 29.000000000000000, 0.000003335679886, 195.000000000000000
10.475426885963135, 25.638255048093761, 50.339149656953104, 0.000008818601233, 0.000003447723550, 205.000000000000000, 0.000003547044197, 31.000000000000000, 0.000003733623830, 238.000000000000000
30.259642730098602, 39.917460303604798, 54.944948286187113, 0.000000773456507, 0.000000839577007, 118.000000000000000, 0.000001206992431, 11.000000000000000, 0.000000692321006, 125.000000000000000
7.108790063011961, 16.552632010761371, 50.026686667122867, 0.000008919985296, 0.000004061666270, 231.000000000000000, 0.000004576572836, 38.000000000000000, 0.000003808357918, 234.000000000000000
89.822880101600418, 27.440984056014983, 48.195652057412119, 0.000006441737915, 0.000002954735711, 193.000000000000000, 0.000003950860808, 34.000000000000000, 0.000002994002627, 222.000000000000000
62.718323454784098, 56.299314690529869, 51.396791668839924, 0.000007339442295, 0.000003566589046, 190.000000000000000, 0.000004527884895, 38.000000000000000, 0.000003808755591, 253.000000000000000
82.991736519548923, 19.099367781202371, 53.161595514010543, 0.000003283128887, 0.000002106267253, 155.000000000000000, 0.000002169281138, 18.000000000000000, 0.000002743627130, 214.000000000000000
2.911379783271439, 41.101660386565278, 52.312887511612409, 0.000005224821590, 0.000002431099647, 155.000000000000000, 0.000002986204709, 27.000000000000000, 0.000002718318678, 177.000000000000000
82.388220970312915, 19.802268134970479, 51.445688089928012, 0.000007238138866, 0.000003961587830, 222.000000000000000, 0.000004180129313, 35.000000000000000, 0.000004265751735, 262.000000000000000
67.250464231607822, 73.909799326674033, 48.294675798915129, 0.000006669550410, 0.000002374145861, 191.000000000000000, 0.000002922190523, 25.000000000000000, 0.000002522876882, 221.000000000000000
53.342793950465826, 3.333999444689928, 51.778712434262843, 0.000006501180161, 0.000002782128897, 172.000000000000000, 0.000003855364910, 33.000000000000000, 0.000003565371816, 256.000000000000000
36.949256352123193, 52.195943997182134, 50.686984712980980, 0.000008509397826, 0.000003939935883, 205.000000000000000, 0.000004843568371, 43.000000000000000, 0.000011248992250, 264.000000000000000
24.954174744284096, 20.740768661549225, 50.615598318202245, 0.000008588888965, 0.000003747809868, 209.000000000000000, 0.000004224352269, 37.000000000000000, 0.000003560386026, 234.000000000000000
73.150135684444933, 20.005202543542833, 47.514896462277520, 0.000004810454435, 0.000003022684900, 174.000000000000000, 0.000004316732549, 37.000000000000000, 0.000003368594365, 228.000000000000000
5.805632067769373, 12.186243415702581, 51.928992361775684, 0.000006148845637, 0.000002986170304, 176.000000000000000, 0.000002364279573, 21.000000000000000, 0.000003157366015, 206.000000000000000
27.204033929140834, 69.051849715376505, 50.710226972865179, 0.000008481804998, 0.000003485356651, 224.000000000000000, 0.000004363996894, 38.000000000000000, 0.000003564266302, 234.000000000000000
21.581336566329632, 79.167603159167172, 50.284255630491160, 0.000008848831263, 0.000004057622022, 206.000000000000000, 0.000004715784902, 40.000000000000000, 0.000004270839446, 230.000000000000000
83.545939447696398, 85.645270404228512, 50.553049762778400, 0.000008651901402, 0.000004039405039, 211.000000000000000, 0.000004372310561, 38.000000000000000, 0.000004691754033, 250.000000000000000
39.113571212334655, 96.773678724973209, 48.853203524461804, 0.000007821304061, 0.000004026977360, 204.000000000000000, 0.000005420390769, 46.000000000000000, 0.000005424769107, 275.000000000000000
67.614008181393032, 94.499758166479438, 51.859700746757603, 0.000006312405532, 0.000003593623426, 202.000000000000000, 0.000003340256285, 29.000000000000000, 0.000003939364932, 226.000000000000000
66.345719988600777, 42.274972481929559, 49.463781587544865, 0.000008667778221, 0.000004558465348, 240.000000000000000, 0.000005398741646, 48.000000000000000, 0.000004458959783, 272.000000000000000
21.158137510768192, 95.582065031158962, 48.383429246725449, 0.000006869115955, 0.000003594971556, 210.000000000000000, 0.000003845232364, 34.000000000000000, 0.000002955713043, 208.000000000000000
8.168893759303874, 80.712569157540273, 51.749348998890305, 0.000006568879855, 0.000003538487954, 179.000000000000000, 0.000004297240509, 37.000000000000000, 0.000003902669142, 203.000000000000000
76.278634722298918, 81.574925990579075, 51.520099384251949, 0.000007080151475, 0.000004205651484, 195.000000000000000, 0.000004020168341, 35.000000000000000, 0.000004468388103, 261.000000000000000
15.775159165898744, 81.999199200641897, 52.423478602130736, 0.000004958189542, 0.000002708907816, 149.000000000000000, 0.000002407485383, 21.000000000000000, 0.000002679572521, 198.000000000000000
63.176940045061180, 25.259848897394278, 51.942663395370069, 0.000006116386061, 0.000004178982258, 206.000000000000000, 0.000004645898305, 42.000000000000000, 0.000003897313866, 246.000000000000000
62.401097012925291, 86.100255024153043, 46.038438116868463, 0.000001857011102, 0.000001115556723, 133.000000000000000, 0.000000984336331, 8.000000000000000, 0.000001112794933, 148.000000000000000
49.643003209672507, 40.783333139712262, 50.542976535180237, 0.000008693601806, 0.000003322434851, 174.000000000000000, 0.000004114221054, 36.000000000000000, 0.000004558749734, 239.000000000000000
43.778524885975315, 9.960371115380429, 49.492222748484991, 0.000008693553224, 0.000003825090894, 198.000000000000000, 0.000004046710044, 34.000000000000000, 0.000003562287345, 217.000000000000000
33.035315806001734, 49.687024649840716, 49.383086928439319, 0.000008587497292, 0.000003650099587, 229.000000000000000, 0.000003900205056, 35.000000000000000, 0.000010638412401, 265.000000000000000
60.293211047753005, 23.456482495935838, 50.204142674050161, 0.000008883521937, 0.000004877690898, 236.000000000000000, 0.000004902048813, 43.000000000000000, 0.000005629863028, 275.000000000000000
43.947349313483755, 17.900270389713612, 48.668046085816300, 0.000007470451156, 0.000004117835678, 214.000000000000000, 0.000004012725854, 35.000000000000000, 0.000004381262697, 233.000000000000000
74.744399366407606, 31.380182368801325, 49.706865576933659, 0.000008844296049, 0.000004555747537, 221.000000000000000, 0.000005180034593, 44.000000000000000, 0.000004580822182, 254.000000000000000
42.615227502611276, 30.089321953049186, 49.804424480555674, 0.000008886564573, 0.000004071992089, 228.000000000000000, 0.000005419121427, 48.000000000000000, 0.000004206048506, 268.000000000000000
37.596243131270882, 76.881525812954720, 48.128193565467470, 0.000006283955150, 0.000002958183826, 184.000000000000000, 0.000003471230035, 30.000000000000000, 0.000002805117905, 194.000000000000000
3.721103630880152, 72.984919731555422, 47.005650508235817, 0.000003639159062, 0.000001713605673, 137.000000000000000, 0.000001834760048, 16.000000000000000, 0.000001643297739, 148.000000000000000
27.436829008763130, 2.691646092446098, 52.000302097626275, 0.000005978948210, 0.000003102608665, 172.000000000000000, 0.000004152736561, 36.000000000000000, 0.000003894849711, 237.000000000000000
43.216660514178372, 95.443889314069395, 51.388672730540002, 0.000007356058951, 0.000003600412948, 203.000000000000000, 0.000004145223523, 36.000000000000000, 0.000003392810829, 219.000000000000000
29.264204974043629, 17.784266493485646, 54.060344923367552, 0.000001715535757, 0.000001413140982, 114.000000000000000, 0.000001371651566, 11.000000000000000, 0.000001522905140, 148.000000000000000
18.825318915516998, 85.390904297013222, 49.960910971155315, 0.000008919257657, 0.000003487346977, 207.000000000000000, 0.000003948578645, 35.000000000000000, 0.000004219209817, 245.000000000000000
26.782893919360585, 14.101402104964722, 48.889205054217953, 0.000007885132110, 0.000003754376334, 199.000000000000000, 0.000004436106405, 38.000000000000000, 0.000004105349590, 252.000000000000000
84.156154535665962, 47.469039628392309, 55.003293435557303, 0.000000729840688, 0.000000621054532, 83.000000000000000, 0.000000894747011, 7.000000000000000, 0.000003123324756, 112.000000000000000
83.665182488710613, 83.194862624183330, 51.346150107166991, 0.000007442103258, 0.000003631800581, 193.000000000000000, 0.000004394688913, 38.000000000000000, 0.000004115106031, 237.000000000000000
42.563035146499161, 59.462063601258684, 50.170811379526164, 0.000008894712812, 0.000004275661089, 221.000000000000000, 0.000004719649677, 42.000000000000000, 0.000004391573842, 258.000000000000000
3.902913808359587, 49.265176508653184, 45.040223084793524, 0.000000762179498, 0.000000783996272, 88.000000000000000, 0.000000633682607, 5.000000000000000, 0.000000780790473, 120.000000000000000
59.982458332602249, 57.103001943183529, 48.221850414788165, 0.000006502530003, 0.000002976647174, 185.000000000000000, 0.000003795668305, 33.000000000000000, 0.000002805952652, 209.000000000000000
64.285394750723952, 65.444340772576638, 47.844810847123966, 0.000005606246865, 0.000002801379871, 164.000000000000000, 0.000002249800337, 19.000000000000000, 0.000002767355531, 202.000000000000000
71.161933744914919, 83.995453731902586, 50.179966412763136, 0.000008891775293, 0.000004114842219, 237.000000000000000, 0.000004324513138, 39.000000000000000, 0.000004348619504, 268.000000000000000
90.935369158598377, 60.214486007180987, 52.354277499712730, 0.000005124860276, 0.000003240528145, 178.000000000000000, 0.000003723035571, 33.000000000000000, 0.000002843810810, 176.000000000000000
87.641769789149251, 47.050913168634303, 49.568743039936649, 0.000008756245870, 0.000004167692624, 222.000000000000000, 0.000004491915229, 41.000000000000000, 0.000005328285709, 257.000000000000000
1.537490624975646, 16.071906913077616, 47.152601377257710, 0.000003965363882, 0.000000981085419, 102.000000000000000, 0.000002236593686, 19.000000000000000, 0.000001578304746, 163.000000000000000
48.765232593742205, 63.762499266844145, 48.861951836456065, 0.000007836954149, 0.000003775130714, 209.000000000000000, 0.000004050605646, 34.000000000000000, 0.000003532257074, 237.000000000000000
56.838602682095861, 6.887006628656234, 50.172037349424514, 0.000008894257387, 0.000003941413840, 223.000000000000000, 0.000004442087308, 38.000000000000000, 0.000004157743517, 251.000000000000000
63.359343595329953, 59.117123938626662, 48.063801964615642, 0.000006131744129, 0.000003171681334, 181.000000000000000, 0.000003937221810, 32.000000000000000, 0.000003020458007, 209.000000000000000
71.374062048380452, 51.213385824495916, 51.501236559602141, 0.000007120617116, 0.000003076162897, 188.000000000000000, 0.000002911621768, 25.000000000000000, 0.000006690165836, 244.000000000000000
91.662682928386445, 39.019400795569894, 50.730547422972826, 0.000008457008977, 0.000004264993566, 214.000000000000000, 0.000004822854714, 43.000000000000000, 0.000004226552567, 247.000000000000000
32.457253868669426, 25.535564071197292, 48.718931931555176, 0.000007570445954, 0.000003260326467, 207.000000000000000, 0.000003132130284, 27.000000000000000, 0.000003341708286, 249.000000000000000
43.343155117184587, 47.997078627053455, 48.448170481597373, 0.000008279359911, 0.000004460867946, 144.000000000000000, 0.000005317695544, 47.000000000000000, 0.000009618587188, 189.000000000000000
76.525826045124717, 83.099762315510688, 46.230813733664149, 0.000002154780808, 0.000001509800667, 122.000000000000000, 0.000001575420769, 13.000000000000000, 0.000001207588466, 143.000000000000000
19.044466860803379, 43.478831343292853, 50.982200638463873, 0.000008100240127, 0.000003028240067, 196.000000000000000, 0.000003439735112, 28.000000000000000, 0.000003575589919, 235.000000000000000
59.199809258785194, 77.571898320071327, 50.201164303860040, 0.000008884594380, 0.000004423233984, 242.000000000000000, 0.000005226638473, 45.000000000000000, 0.000004955665888, 297.000000000000000
2.803376710896199, 7.821069676166125, 54.325936781598955, 0.000001372992428, 0.000001146695105, 89.000000000000000, 0.000001703556423, 14.000000000000000, 0.000001019427032, 111.000000000000000
45.222121337041465, 22.952671150356263, 45.775453397459401, 0.000001497333884, 0.000001414456491, 106.000000000000000, 0.000001058656512, 8.000000000000000, 0.000001686202115, 161.000000000000000
80.794342292263309, 2.284257831307257, 52.425273904204936, 0.000004953875329, 0.000001674635272, 145.000000000000000, 0.000002075969966, 18.000000000000000, 0.000001792636551, 172.000000000000000
80.078060890492836, 59.862232936323814, 51.051648453722514, 0.000007986631401, 0.000003632064999, 196.000000000000000, 0.000004219020754, 36.000000000000000, 0.000003183906818, 191.000000000000000
97.197282735525448, 57.515809583288821, 47.919063059530345, 0.000005785389346, 0.000002834886581, 175.000000000000000, 0.000003949286688, 32.000000000000000, 0.000003886989997, 247.000000000000000
49.522455770192067, 85.788782663027732, 51.888017649517025, 0.000006245770106, 0.000003266399206, 206.000000000000000, 0.000002726165798, 25.000000000000000, 0.000003415283672, 248.000000000000000
